,Actors,Description,Director,Genre,Rating,Title
45,"Rana Daggubati, Kay Kay Menon, Atul Kulkarni, Om Puri","    A Pakistani submarine, Ghazi plans to secretly attack Vizag port. For doing so, it has to get past Indian submarine S21.",Sankalp Reddy     ,"Action, Thriller, War            ",7.6,The Ghazi Attack
46,"Zaira Wasim, Meher Vij, Raj Arjun, Aamir Khan",    A talented teenage singer-songwriter living amid domestic abuse becomes a YouTube sensation after a video in which she hides her identity goes viral.,Advait Chandan     ,"Drama, Music            ",7.9,Secret Superstar
47,"Shah Rukh Khan, Anushka Sharma, Björn Freiberg, Martavious Gayles",    A depressed middle-aged tour guide who lives in his own bubble gets another chance to experience and face reality through a chirpy girl.,Imtiaz Ali     ,"Comedy, Drama, Romance            ",5.3,Jab Harry Met Sejal
48,"Akshay Kumar, Huma Qureshi, Saurabh Shukla, Annu Kapoor",    Jolly is a clumsy lawyer who is faced with representing the most critical court case of his career.,Subhash Kapoor     ,"Comedy, Drama            ",7.2,Jolly LLB 2
49,"Salman Khan, Katrina Kaif, Anupriya Goenka, Nawab Shah","    When a group of Indian and Pakistani nurses are held hostage in Iraq by a terrorist organization, a secret agent is drawn out of hiding to rescue them.",Ali Abbas Zafar     ,"Action, Adventure, Thriller            ",6.0,Tiger Zinda Hai
50,"Salman Khan, Sohail Khan, Om Puri, Mohammed Zeeshan Ayyub","    A story of two brothers set during the Sino-Indian war, 1962: the younger one who's at war at the borders and the elder who's at war with his own world.",Kabir Khan     ,"Drama, War            ",4.0,Tubelight
51,"Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard",    Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,Stephen Frears     ,"Biography, Drama, History            ",6.8,Victoria & Abdul
52,"Akshay Kumar, Bhumi Pednekar, Sudhir Pandey, Divyendu Sharma","    A woman threatens to leave her husband unless he installs a toilet in their home. To win back her love and respect, he heads out on a journey to fight against the backward society.",Shree Narayan Singh     ,"Comedy, Drama            ",7.2,Toilet: A Love Story
53,"Irrfan Khan, Saba Qamar, Dishita Sehgal, Deepak Dobriyal",    A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,Saket Chaudhary     ,"Comedy, Drama            ",7.8,Hindi Medium
54,"Hrithik Roshan, Yami Gautam, Ronit Roy, Rohit Roy",    A blind man seeks revenge against a corrupt politician and his brother after his wife is raped and killed.,Sanjay Gupta     ,"Action, Drama, Thriller            ",7.1,Kaabil
55,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","    When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli     ,"Action, Drama            ",8.2,Baahubali 2: The Conclusion
56,"Raj Arjun, Shubham Chintamani, Shubham Tukaram, Yug",    A bootlegger sets out to improve his community as a promising leader but falls in a political trap.,Rahul Dholakia     ,"Action, Crime, Drama            ",6.8,Raees
57,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara","    When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",Dean Devlin     ,"Action, Sci-Fi, Thriller            ",5.3,Geostorm
58,"Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley","    Kaira is a budding cinematographer in search of a perfect life. Her encounter with Jug, an unconventional thinker, helps her gain a new perspective on life. She discovers that happiness is all about finding comfort in life's imperfections.",Gauri Shinde     ,"Drama, Romance            ",7.6,Dear Zindagi
59,"Irrfan Khan, Jimmy Sheirgill, Vishesh Bansal, Tushar Dalvi","    When Nirmal loses his family in a disaster caused by government corruption, he embarks on a journey seeking accountability and revenge.",Nishikant Kamat     ,"Adventure, Drama, Thriller            ",7.5,Madaari
60,"Nawazuddin Siddiqui, Vicky Kaushal, Sobhita Dhulipala, Mukesh Chhabra","    Ramanna, a maniac murderer, finds a soulmate in Raghavan, a policeman, who inspects his murder cases. He tries to make Raghavan realize how they both are similar.",Anurag Kashyap     ,"Crime, Drama, Thriller            ",7.3,Raman Raghav 2.0
61,"Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang","    When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury     ,"Drama, Thriller            ",8.1,Pink
62,"Madhavan, Nassar, Radha Ravi, Kaali Venkat",    The story of a former boxer who quits boxing following a fallout with the authorities over the underlying politics but goes on to coach a fisherwoman to fulfill his dream through her.,Sudha Kongara     ,"Action, Drama, Sport            ",7.6,Saala Khadoos
63,"Sonam Kapoor, Shabana Azmi, Yogendra Tiku, Abrar Zahoor","    Neerja is the story of the courageous Neerja Bhanot, who sacrificed her life while protecting the lives of 359 passengers on the Pan Am flight 73 in 1986. The flight was hijacked by a terrorist organization.",Ram Madhvani     ,"Biography, Drama, Thriller            ",7.7,Neerja
64,"Akshay Kumar, Ileana D'Cruz, Esha Gupta, Manoj Bajpayee","    A naval officer returns home to find out about his wife's affair. Soon, he surrenders after murdering the lover but as the case unfolds, it starts to reveal his hidden intention.",Dharmendra Suresh Desai     ,"Crime, Drama, Thriller            ",7.1,Rustom
65,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",    Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari     ,"Action, Biography, Drama            ",8.4,Dangal
66,"Rajinikanth, Winston Chao, Radhika Apte, Dhansika","    Returning from prison, aged gangster Kabali confronts those who had destroyed his life. While doing so, he learns about what had happened to his family when he was gone.",Pa. Ranjith     ,"Action, Crime, Drama            ",6.2,Kabali
67,"Sidharth Malhotra, Fawad Khan, Alia Bhatt, Rajat Kapoor","    A story revolving around a dysfunctional family of 2 brothers who visit their family and discover that their parents marriage is on the verge of collapse,the family is undergoing a financial crunch and much more as the drama unfolds.",Shakun Batra     ,"Comedy, Drama, Romance            ",7.7,Kapoor & Sons
68,"Salman Khan, Anushka Sharma, Hans Marrero, Randeep Hooda","    Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds.",Ali Abbas Zafar     ,"Action, Drama, Sport            ",7.0,Sultan
69,"Amitabh Bachchan, Nawazuddin Siddiqui, Vidya Balan, Mukesh Chhabra","    A grandfather, a priest, and a police officer investigate the case of a kidnapped child.",Ribhu Dasgupta     ,"Drama, Mystery, Thriller            ",7.3,Te3n
70,"Ranbir Kapoor, Aishwarya Rai Bachchan, Anushka Sharma, Fawad Khan","    This story explores love - the shapes it takes, the ways it changes us and the exhilarating and often terrifying ride it takes us on. It is the journey of two characters, Alizeh and Ayan, as they navigate life, love and heartbreak.",Karan Johar     ,"Drama, Music, Musical            ",5.8,Ae Dil Hai Mushkil
71,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh",    A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,Abhishek Chaubey     ,"Action, Crime, Drama            ",7.8,Udta Punjab
72,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi","    When Iraq invades Kuwait in August, 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon     ,"Drama, History            ",8.0,Airlift
73,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",    The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Neeraj Pandey     ,"Biography, Drama, Sport            ",7.7,M.S. Dhoni: The Untold Story
74,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","    A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis     ,"Biography, Drama            ",8.0,Lion
75,"Sarah Wayne Callies, Jeremy Sisto, Sofia Rosinsky, Logan Creran","    After her young son is killed in a tragic accident, a woman learns of a ritual which will bring him back to say goodbye, but when she disobeys a sacred warning, she upsets the balance between life and death.",Johannes Roberts     ,Horror            ,5.3,The Other Side of the Door
76,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",    Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Anthony Russo, Joe Russo     ","Action, Adventure, Sci-Fi            ",7.8,Captain America: Civil War
77,"Shah Rukh Khan, Manoj Anand, Sayani Gupta, Carolina Main","    Gaurav develops an obsession with a movie star who looks just like him. He goes to Mumbai to meet his idol, but he refuses to grant him five minutes of his time. Gaurav is enraged and plots to destroy his hero.",Maneesh Sharma     ,"Action, Drama, Thriller            ",7.0,Fan
78,"Amitabh Bachchan, Farhan Akhtar, Aditi Rao Hydari, John Abraham",    A grief-stricken cop and an amputee grandmaster are brought together by a peculiar twist of fate as part of a wider conspiracy that has darkened their lives.,Bejoy Nambiar     ,"Action, Crime, Drama            ",7.1,Wazir
79,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",    An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar     ,"Crime, Drama, Mystery            ",8.2,Talvar
80,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi","    Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Neeraj Ghaywan     ,Drama            ,8.1,Masaan
81,"Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon","    The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart.",Rohit Shetty     ,"Action, Comedy, Drama            ",5.2,Dilwale
82,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor","    Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat     ,"Crime, Drama, Mystery            ",8.2,Drishyam
83,"Kartik Aaryan, Omkar Kapoor, Sunny Singh Nijjar, Nushrat Bharucha","    After falling in love, three roommates experience changes in their lives.",Luv Ranjan     ,"Comedy, Drama, Romance            ",7.3,Pyaar Ka Punchnama 2
84,"Anil Kapoor, Shefali Shah, Priyanka Chopra, Ranveer Singh",    The Mehra family must contemplate over their way of living and their love lives while on a cruise celebrating their 30th wedding anniversary.,Zoya Akhtar     ,"Comedy, Drama, Romance            ",6.8,Dil Dhadakne Do
85,"Gurmeet Ram Rahim Singh, Daniel Kaleb, Flora Saini, Jayshree Soni",    Guru Ji is a social reformer who works to help people fight against social evils.,"Jeetu Arora, Gurmeet Ram Rahim Singh     ","Action, Comedy, Drama            ",6.0,MSG: The Messenger of God
86,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",    An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan     ,"Action, Comedy, Drama            ",8.0,Bajrangi Bhaijaan
87,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu","    An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey     ,"Action, Thriller            ",8.0,Baby
88,"Akshay Kumar, Sidharth Malhotra, Jackie Shroff, Jacqueline Fernandez","    Two estranged, street-fighting brothers square off against each other in a mixed martial arts tournament.",Karan Malhotra     ,"Action, Drama, Sport            ",6.5,Brothers
89,"Deepika Padukone, Amitabh Bachchan, Irrfan Khan, Moushumi Chatterjee","    A quirky comedy about the relationship between a daughter and her aging father, whose eccentricities drive everyone crazy.",Shoojit Sircar     ,"Comedy, Drama            ",7.6,Piku
90,"Anushka Sharma, Neil Bhoopalam, Darshan Kumaar, Deepti Naval","    On their way to a weekend retreat, a married couple find their dream vacation turn into a nightmare when they cross paths with a dangerous gang.",Navdeep Singh     ,"Action, Crime, Drama            ",7.2,NH10
91,"Ranveer Singh, Deepika Padukone, Priyanka Chopra, Tanvi Azmi","    An account of the romance between the Maratha general, Baji Rao I and Mastani, princess of Bundelkhand.",Sanjay Leela Bhansali     ,"Action, Drama, History            ",7.2,Bajirao Mastani
92,"Varun Dhawan, Nawazuddin Siddiqui, Yami Gautam, Huma Qureshi","    An innocent man turns brutal when his family gets killed in a bank robbery and one of the perpetrators escapes. 15 years later, he begins his deadly game of vengeance.",Sriram Raghavan     ,"Action, Crime, Drama            ",7.4,City of Revenge
93,"Salman Khan, Sonam Kapoor, Neil Nitin Mukesh, Deepak Dobriyal","    While recovering from an assassination attempt four days before his coronation, a stern prince is replaced by a romantic lookalike.",Sooraj R. Barjatya     ,"Action, Drama, Musical            ",4.5,Prem Ratan Dhan Payo
94,"Bhumi Pednekar, Ayushmann Khurrana, Devika Vatsa, Sanjay Mishra",    Prem and his oversized wife Sandhya are supposed to spend a lifetime together. Will a regular arranged marriage turn out to be a perfect mismatch?,Sharat Katariya     ,"Comedy, Drama, Romance            ",7.5,Dum Laga Ke Haisha
95,"Nawazuddin Siddiqui, Radhika Apte, Ashutosh Acharya, Shahzad Ahmad","    Using only a hammer and a chisel, a man spends twenty-two years carving a road through a treacherous mountain.",Ketan Mehta     ,"Adventure, Biography, Drama            ",8.0,Manjhi: The Mountain Man
96,"Sushant Singh Rajput, Anand Tiwari, Neeraj Kabi, Divya Menon","    While investigating the disappearance of a chemist, a detective uncovers a larger conspiracy to unsettle Calcutta.",Dibakar Banerjee     ,"Action, Mystery, Thriller            ",7.6,Detective Byomkesh Bakshy!
97,"Deepika Padukone, Ranbir Kapoor, Naila Grewal, Piyush Mishra",    Tamasha is about the journey of someone who has lost his edge in trying to follow acceptable conventions of society. The film is based on the central theme of abrasion and loss of self that...                See full summary »,Imtiaz Ali     ,"Comedy, Drama, Romance            ",7.3,Tamasha
98,"Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj","    In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",S.S. Rajamouli     ,"Action, Drama            ",8.1,Baahubali
99,"Akshay Kumar, Shruti Haasan, Kareena Kapoor, Chitrangda Singh",    A grief-stricken man takes the law into his own hands when he begins to kidnap and murder corrupt public servants.,Radha Krishna Jagarlamudi     ,Action            ,7.1,Gabbar is Back
100,"Kangana Ranaut, Madhavan, Jimmy Sheirgill, Deepak Dobriyal",    Tanu and Manu's marriage collapses. What happens when Manu meets Tanu's lookalike Kusum - and when Tanu returns?,Aanand L. Rai     ,"Comedy, Drama, Romance            ",7.6,Tanu Weds Manu Returns
101,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","    When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",Chris Columbus     ,"Action, Comedy, Sci-Fi            ",5.5,Pixels
102,"Varun Dhawan, Alia Bhatt, Ashutosh Rana, Sidharth Shukla",    Two spoiled brats meet over the purchase of an expensive wedding skirt in Delhi. Thus begins a romance under the shadow of her arranged marriage.,Shashank Khaitan     ,"Comedy, Drama, Romance            ",6.0,The Bride of Humpty Sharma
103,"Rani Mukerji, Tahir Raj Bhasin, Priyanka Sharma, Mona Ambegaonkar","    A story of Shivani Shivaji Roy, Crime Branch, who sets out to confront the mastermind behind a child trafficking mafia.",Pradeep Sarkar     ,"Action, Crime, Drama            ",7.3,Mardaani
104,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon","    A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj     ,"Crime, Drama, Thriller            ",8.1,Haider
105,"Sidharth Malhotra, Shraddha Kapoor, Riteish Deshmukh, Shaad Randhawa","    When his lover becomes the latest victim of a serial killer, Guru blurs the line between good and evil in his pursuit of revenge.",Mohit Suri     ,"Action, Drama, Thriller            ",6.4,Ek Villain
